Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,514,564,1078
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,633,628,1261
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,644,587,1231
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,540,555,1095
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,524,562,1086
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,571,595,1166
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,386,423,809
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,75-79,75-79,75+,292,294,586
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,80-84,80-84,75+,202,233,435
B81036,B81036,Pocklington Hub,None,Central,,Oct-13,2013,Oct,85+,85-89,75+,150,257,407
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,334,341,675
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,400,357,757
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,404,403,807
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,500,447,947
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,371,355,726
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,390,317,707
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,370,336,706
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,363,408,771
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,522,557,1079
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,621,613,1234
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,642,591,1233
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,543,557,1100
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,521,551,1072
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,574,588,1162
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,397,444,841
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,75-79,75-79,75+,295,296,591
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,80-84,80-84,75+,201,231,432
B81036,B81036,Pocklington Hub,None,Central,,Jan-14,2014,Jan,85+,85-89,75+,147,253,400
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,342,333,675
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,389,360,749
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,390,398,788
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,511,443,954
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,377,350,727
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,392,322,714
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,370,327,697
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,364,411,775
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,508,547,1055
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,616,605,1221
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,643,588,1231
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,547,571,1118
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,521,541,1062
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,573,588,1161
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,407,450,857
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,75-79,75-79,75+,292,293,585
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,80-84,80-84,75+,209,246,455
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,85+,85-89,75+,102,157,259
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,85+,90-94,75+,40,76,116
B81036,B81036,Pocklington Hub,None,Central,,Apr-14,2014,Apr,85+,95+,75+,6,18,24
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,0-4,0-4,00-04,344,328,672
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,5-9,5-9,05-14,383,357,740
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,10-14,10-14,05-14,381,396,777
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,15-19,15-19,15-24,508,445,953
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,20-24,20-24,15-24,381,359,740
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,25-29,25-29,25-64,385,316,701
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,30-34,30-34,25-64,368,325,693
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,35-39,35-39,25-64,372,410,782
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,40-44,40-44,25-64,495,545,1040
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,45-49,45-49,25-64,610,600,1210
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,50-54,50-54,25-64,657,601,1258
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,55-59,55-59,25-64,535,561,1096
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,60-64,60-64,25-64,527,537,1064
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,65-69,65-69,65-74,572,598,1170
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,70-74,70-74,65-74,416,460,876
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,75-79,75-79,75+,293,298,591
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,80-84,80-84,75+,208,252,460
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,85+,85-89,75+,107,157,264
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,85+,90-94,75+,42,82,124
B81036,B81036,Pocklington Hub,None,Central,,Jul-14,2014,Jul,85+,95+,75+,5,18,23
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,0-4,0-4,00-04,349,327,676
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,5-9,5-9,05-14,388,356,744
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,10-14,10-14,05-14,380,396,776
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,15-19,15-19,15-24,503,458,961
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,20-24,20-24,15-24,386,361,747
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,25-29,25-29,25-64,382,322,704
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,30-34,30-34,25-64,366,331,697
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,35-39,35-39,25-64,370,402,772
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,40-44,40-44,25-64,487,536,1023
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,45-49,45-49,25-64,618,603,1221
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,50-54,50-54,25-64,646,597,1243
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,55-59,55-59,25-64,523,561,1084
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,60-64,60-64,25-64,537,543,1080
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,65-69,65-69,65-74,579,598,1177
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,70-74,70-74,65-74,420,453,873
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,75-79,75-79,75+,295,313,608
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,80-84,80-84,75+,205,252,457
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,85+,85-89,75+,114,155,269
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,85+,90-94,75+,41,88,129
B81036,B81036,Pocklington Hub,None,Central,,Oct-14,2014,Oct,85+,95+,75+,5,16,21
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,0-4,0-4,00-04,348,318,666
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,5-9,5-9,05-14,387,360,747
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,10-14,10-14,05-14,387,380,767
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,15-19,15-19,15-24,481,452,933
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,20-24,20-24,15-24,390,358,748
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,25-29,25-29,25-64,385,320,705
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,30-34,30-34,25-64,365,323,688
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,35-39,35-39,25-64,363,407,770
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,40-44,40-44,25-64,476,517,993
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,45-49,45-49,25-64,618,616,1234
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,50-54,50-54,25-64,646,598,1244
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,55-59,55-59,25-64,542,560,1102
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,60-64,60-64,25-64,530,559,1089
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,65-69,65-69,65-74,573,587,1160
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,70-74,70-74,65-74,435,461,896
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,75-79,75-79,75+,291,319,610
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,80-84,80-84,75+,211,248,459
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,85+,85-89,75+,117,152,269
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,85+,90-94,75+,41,91,132
B81036,B81036,Pocklington Hub,None,Central,,Jan-15,2015,Jan,85+,95+,75+,6,14,20
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,0-4,0-4,00-04,346,315,661
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,5-9,5-9,05-14,387,371,758
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,10-14,10-14,05-14,398,368,766
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,15-19,15-19,15-24,477,467,944
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,20-24,20-24,15-24,393,346,739
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,25-29,25-29,25-64,394,335,729
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,30-34,30-34,25-64,369,328,697
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,35-39,35-39,25-64,371,420,791
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,40-44,40-44,25-64,473,506,979
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,45-49,45-49,25-64,628,613,1241
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,50-54,50-54,25-64,647,615,1262
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,55-59,55-59,25-64,527,551,1078
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,60-64,60-64,25-64,547,545,1092
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,65-69,65-69,65-74,585,603,1188
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,70-74,70-74,65-74,436,464,900
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,75-79,75-79,75+,293,329,622
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,80-84,80-84,75+,201,229,430
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,85+,85-89,75+,109,162,271
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,85+,90-94,75+,42,90,132
B81036,B81036,Pocklington Hub,None,Central,,Apr-15,2015,Apr,85+,95+,75+,6,15,21
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,0-4,0-4,00-04,345,314,659
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,5-9,5-9,05-14,388,378,766
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,10-14,10-14,05-14,392,363,755
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,15-19,15-19,15-24,486,470,956
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,20-24,20-24,15-24,389,357,746
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,25-29,25-29,25-64,396,332,728
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,30-34,30-34,25-64,366,339,705
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,35-39,35-39,25-64,377,427,804
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,40-44,40-44,25-64,466,500,966
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,45-49,45-49,25-64,626,611,1237
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,50-54,50-54,25-64,649,611,1260
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,55-59,55-59,25-64,535,563,1098
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,60-64,60-64,25-64,551,539,1090
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,65-69,65-69,65-74,592,607,1199
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,70-74,70-74,65-74,440,467,907
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,75-79,75-79,75+,300,337,637
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,80-84,80-84,75+,195,232,427
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,85+,85-89,75+,114,165,279
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,85+,90-94,75+,47,90,137
B81036,B81036,Pocklington Hub,None,Central,,Jul-15,2015,Jul,85+,95+,75+,6,15,21
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,0-4,0-4,00-04,338,317,655
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,5-9,5-9,05-14,386,373,759
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,10-14,10-14,05-14,405,358,763
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,15-19,15-19,15-24,486,467,953
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,20-24,20-24,15-24,403,367,770
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,25-29,25-29,25-64,390,335,725
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,30-34,30-34,25-64,371,349,720
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,35-39,35-39,25-64,375,418,793
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,40-44,40-44,25-64,463,495,958
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,45-49,45-49,25-64,609,608,1217
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,50-54,50-54,25-64,649,612,1261
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,55-59,55-59,25-64,538,565,1103
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,60-64,60-64,25-64,549,537,1086
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,65-69,65-69,65-74,598,617,1215
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,70-74,70-74,65-74,450,476,926
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,75-79,75-79,75+,292,335,627
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,80-84,80-84,75+,207,234,441
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,85+,85-89,75+,117,168,285
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,85+,90-94,75+,47,90,137
B81036,B81036,Pocklington Hub,None,Central,,Oct-15,2015,Oct,85+,95+,75+,7,17,24
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,0-4,0-4,00-04,342,311,653
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,5-9,5-9,05-14,382,380,762
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,10-14,10-14,05-14,408,369,777
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,15-19,15-19,15-24,475,442,917
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,20-24,20-24,15-24,403,369,772
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,25-29,25-29,25-64,389,338,727
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,30-34,30-34,25-64,370,362,732
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,35-39,35-39,25-64,386,428,814
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,40-44,40-44,25-64,442,483,925
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,45-49,45-49,25-64,613,615,1228
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,50-54,50-54,25-64,656,619,1275
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,55-59,55-59,25-64,540,557,1097
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,60-64,60-64,25-64,550,548,1098
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,65-69,65-69,65-74,609,617,1226
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,70-74,70-74,65-74,448,481,929
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,75-79,75-79,75+,296,348,644
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,80-84,80-84,75+,210,222,432
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,85+,85-89,75+,120,175,295
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,85+,90-94,75+,43,91,134
B81036,B81036,Pocklington Hub,None,Central,,Jan-16,2016,Jan,85+,95+,75+,8,15,23
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,0-4,0-4,00-04,329,299,628
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,5-9,5-9,05-14,391,382,773
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,10-14,10-14,05-14,406,373,779
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,15-19,15-19,15-24,486,444,930
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,20-24,20-24,15-24,398,377,775
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,25-29,25-29,25-64,398,334,732
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,30-34,30-34,25-64,373,356,729
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,35-39,35-39,25-64,381,437,818
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,40-44,40-44,25-64,445,476,921
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,45-49,45-49,25-64,622,608,1230
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,50-54,50-54,25-64,657,628,1285
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,55-59,55-59,25-64,540,566,1106
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,60-64,60-64,25-64,543,539,1082
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,65-69,65-69,65-74,611,620,1231
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,70-74,70-74,65-74,461,487,948
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,75-79,75-79,75+,299,349,648
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,80-84,80-84,75+,206,223,429
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,85+,85-89,75+,125,179,304
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,85+,90-94,75+,44,94,138
B81036,B81036,Pocklington Hub,None,Central,,Apr-16,2016,Apr,85+,95+,75+,10,14,24
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,0-4,0-4,00-04,320,302,622
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,5-9,5-9,05-14,400,374,774
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,10-14,10-14,05-14,402,381,783
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,15-19,15-19,15-24,491,446,937
